article_id,source_title,relative_path,link,source_len,source_head,translation_len,translation_model,translation_title_en,translation_summary_head,translation_head,updated_at
1749,算法泛灵世界丨FBK翻书日签 2024年3月24日,2024-03/2024-03-24_算法泛灵世界丨FBK翻书日签 2024年3月24日/content.txt,http://mp.weixin.qq.com/s?__biz=MjM5NzA0MTA4MA==&mid=2650333962&idx=2&sn=76d64fd84eb835bbafba1f70337bcd31&chksm=beec45dd899bcccb28193e7565f551585db39845c55d750f47179249005f685b3c941c110ef0#rd,24,此页面触发全局图片搜索模式，共找到 1 张图片。,79,gemini-2.5-flash,"The World of Algorithmic Panpsychism | FBK Daily Book Review - March 24, 2024","This entry, titled 'The World of Algorithmic Panpsychism' and dated March 24, 2024, contains only a technical note. It states that the page activated a global image search mode and located one image, providing no further textual content or business insights.","This page triggered global image search mode, and a total of 1 image was found.",2026-03-26T17:09:41
1747,智慧城市不是技术问题丨FBK翻书日签 2024年3月23日,2024-03/2024-03-23_智慧城市不是技术问题丨FBK翻书日签 2024年3月23日/content.txt,http://mp.weixin.qq.com/s?__biz=MjM5NzA0MTA4MA==&mid=2650333961&idx=1&sn=b64ea5bc638d2e37612302bf4edee413&chksm=beec45de899bccc8188efa77d965a66f090514771a82520af15fc1ba758393cc0422d9cbecaf#rd,24,此页面触发全局图片搜索模式，共找到 1 张图片。,70,gemini-2.5-flash,"Smart Cities Are Not Just a Technical Problem | FBK Daily Reading Note - March 23, 2024","This article emphasizes that the development and implementation of smart cities should not be viewed solely as a technical challenge. Instead, it implies a broader perspective is needed, encompassing social, economic, and governance aspects beyond mere technological solutions.","This page triggered a global image search mode, and 1 image was found.",2026-03-30T10:51:38
1746,城市叙事何为丨FBK翻书日签 2024年3月22日,2024-03/2024-03-22_城市叙事何为丨FBK翻书日签 2024年3月22日/content.txt,http://mp.weixin.qq.com/s?__biz=MjM5NzA0MTA4MA==&mid=2650333947&idx=2&sn=cc8a5f2de1da75a1d55a48096ed85788&chksm=beec442c899bcd3a3cfe5b7a26134191b0c1177de057ca70198c3b27e24cd1d1e056dc258298#rd,24,此页面触发全局图片搜索模式，共找到 1 张图片。,70,gemini-2.5-flash,"The Essence of Urban Narrative | FBK Daily Reading - March 22, 2024","This FBK Daily Reading entry, focusing on 'Urban Narrative,' includes a technical note indicating that the page initiated a global image search and found one image.","This page triggered a global image search mode, and 1 image was found.",2026-03-26T17:07:22
1744,经济的本质丨FBK翻书日签 2024年3月21日,2024-03/2024-03-21_经济的本质丨FBK翻书日签 2024年3月21日/content.txt,http://mp.weixin.qq.com/s?__biz=MjM5NzA0MTA4MA==&mid=2650333911&idx=1&sn=ddd31ea582ee8c07609529e1b5f30d76&chksm=beec4400899bcd164c01d41b2ba8cf6372766de072288048ecb31a0b1cba35d44cee89f7f1d3#rd,24,此页面触发全局图片搜索模式，共找到 1 张图片。,81,gemini-2.5-flash,"The Essence of Economy | FBK Daily Reading Note - March 21, 2024","A technical note indicates that this page activated a global image search function, which successfully located one image.","This page triggered a global image search mode, and a total of 1 image was found.",2026-03-26T17:12:44
1742,可导航城市丨FBK翻书日签 2024年3月20日,2024-03/2024-03-20_可导航城市丨FBK翻书日签 2024年3月20日/content.txt,http://mp.weixin.qq.com/s?__biz=MjM5NzA0MTA4MA==&mid=2650333902&idx=2&sn=84a17a941c5ed78a9225a1089364deb6&chksm=beec4419899bcd0f5e6751925f4eb04d5d64abee489a1d361a3ffa3c6df156d7cc3a7042b3b7#rd,24,此页面触发全局图片搜索模式，共找到 1 张图片。,68,gemini-2.5-flash,"Navigable Cities | Fudan Business Knowledge Daily Highlight - March 20, 2024","This article, titled 'Navigable Cities', consists solely of a system message indicating that the page triggered a global image search mode and found one image. No further content related to 'Navigable Cities' is present.","This page triggered global image search mode, and 1 image was found.",2026-03-26T17:09:23
1741,生活在极限之内丨FBK翻书日签 2024年3月19日,2024-03/2024-03-19_生活在极限之内丨FBK翻书日签 2024年3月19日/content.txt,http://mp.weixin.qq.com/s?__biz=MjM5NzA0MTA4MA==&mid=2650333895&idx=1&sn=45fe45081a634abe06f78a7b216960ee&chksm=beec4410899bcd061b9b5c0a737e96c42bcaa125239ce7eb3cb974610282666fec42ed7318c9#rd,24,此页面触发全局图片搜索模式，共找到 1 张图片。,79,gemini-2.5-flash,"Living Within Limits | FBK Daily Reading Note - March 19, 2024",This article reports that the page activated a global image search mode and successfully located one image.,"This page triggered global image search mode, and a total of 1 image was found.",2026-03-26T17:12:13
1739,新零售的用户思维丨FBK翻书日签 2024年3月18日,2024-03/2024-03-18_新零售的用户思维丨FBK翻书日签 2024年3月18日/content.txt,http://mp.weixin.qq.com/s?__biz=MjM5NzA0MTA4MA==&mid=2650333894&idx=2&sn=445516cc29115c26c47c644fd2b8fcf9&chksm=beec4411899bcd0789be29b3ff7955e72e54d32e08f24b25f6c0d7e7f33b2f7e12e89678f51c#rd,24,此页面触发全局图片搜索模式，共找到 1 张图片。,79,gemini-2.5-flash,"User Mindset in New Retail | FBK Daily Book Quote - March 18, 2024","In the dynamic landscape of New Retail, a profound understanding and prioritization of the user mindset are paramount for achieving business success. This approach necessitates deep customer insights, the delivery of personalized experiences, and the seamless integration of onlin","This page triggered a global image search mode, and 1 image was found in total.",2026-03-26T17:08:40
1736,智慧城市丨FBK翻书日签 2024年3月16日,2024-03/2024-03-16_智慧城市丨FBK翻书日签 2024年3月16日/content.txt,http://mp.weixin.qq.com/s?__biz=MjM5NzA0MTA4MA==&mid=2650333859&idx=2&sn=f4b2e88bab5482bc6f99534acce5b351&chksm=beec4474899bcd62674d98dfb6a93a86e73936c50c8e3f1641cdf9b06a69c26615821d576c7a#rd,24,此页面触发全局图片搜索模式，共找到 1 张图片。,79,gemini-2.5-flash,"Smart City | FBK Daily Insight - March 16, 2024","This article reports a technical event: the page activated a global image search, which successfully identified one image.","This page triggered global image search mode, and a total of 1 image was found.",2026-03-26T17:14:46
1735,品牌社会学丨FBK翻书日签 2024年3月15日,2024-03/2024-03-15_品牌社会学丨FBK翻书日签 2024年3月15日/content.txt,http://mp.weixin.qq.com/s?__biz=MjM5NzA0MTA4MA==&mid=2650333835&idx=1&sn=3adef1154f654e60dd9615e7bdbfc160&chksm=beec445c899bcd4af22683b2419b09e1ca0ed129013c37049c278558587a4f4e0941bea1df38#rd,24,此页面触发全局图片搜索模式，共找到 1 张图片。,70,gemini-2.5-flash,"Brand Sociology | FBK Daily Insight - March 15, 2024","This entry, part of the 'FBK Daily Insight' series, is a technical note indicating that the page triggered a global image search and found one image. It does not contain any substantive content on brand sociology or business knowledge, serving primarily as a system message for Ma","This page triggered a global image search mode, and 1 image was found.",2026-03-26T17:12:58
1734,组织的逻辑丨FBK翻书日签 2024年3月14日,2024-03/2024-03-14_组织的逻辑丨FBK翻书日签 2024年3月14日/content.txt,http://mp.weixin.qq.com/s?__biz=MjM5NzA0MTA4MA==&mid=2650333801&idx=2&sn=4e63270e5b744a7c71baddd1b291da7d&chksm=beec44be899bcda87b59d3963e06767375804f13da477da93b71099fbb869fea9197820a012a#rd,24,此页面触发全局图片搜索模式，共找到 1 张图片。,86,gemini-2.5-flash,"Organizational Logic | FBK Daily Book Insight - March 14, 2024","This article explores the fundamental principles and structures that govern organizations, providing insights into the logic behind their design and operation within a business context.","This page activated a global image search mode, resulting in the discovery of 1 image.",2026-03-26T17:07:05
1732,德鲁克 断层时代丨FBK翻书日签 2024年3月13日,2024-03/2024-03-13_德鲁克 断层时代丨FBK翻书日签 2024年3月13日/content.txt,http://mp.weixin.qq.com/s?__biz=MjM5NzA0MTA4MA==&mid=2650333783&idx=1&sn=edb96b12efe0d6fda843d7b25b4a7915&chksm=beec4480899bcd96e7557ab146eeccf23339c23925adf3db4bcbf75525a1d89d966c9c0e0626#rd,24,此页面触发全局图片搜索模式，共找到 1 张图片。,77,gemini-2.5-flash,"Drucker: The Age of Discontinuity | FBK Book Insights – March 13, 2024","The provided source content is a system message indicating that a global image search was triggered on a page, and one image was found.","This page triggered global image search mode, and 1 image was found in total.",2026-03-26T17:08:09
1730,大象与跳蚤丨FBK翻书日签 2024年3月12日,2024-03/2024-03-12_大象与跳蚤丨FBK翻书日签 2024年3月12日/content.txt,http://mp.weixin.qq.com/s?__biz=MjM5NzA0MTA4MA==&mid=2650333774&idx=2&sn=b37560598b58a3e8d93594bb4ebaeb3c&chksm=beec4499899bcd8f9edd4b0834213c058fe89485e47152192f510be2ec0524e9a698e4ad13a0#rd,24,此页面触发全局图片搜索模式，共找到 1 张图片。,60,gemini-2.5-flash,"The Elephant and the Flea | FBK Daily Book Quote - March 12, 2024","This FBK Daily Book Quote, titled 'The Elephant and the Flea', contains a system message indicating that a global image search was triggered on the page, resulting in one image being found.","This page triggered global image search mode, found 1 image.",2026-03-30T10:51:49
1729,什么是“深刻”？丨FBK翻书日签 2024年3月11日,2024-03/2024-03-11_什么是“深刻”？丨FBK翻书日签 2024年3月11日/content.txt,http://mp.weixin.qq.com/s?__biz=MjM5NzA0MTA4MA==&mid=2650333749&idx=1&sn=0ed8515a92328d77106f6377f1dfcf2b&chksm=beec44e2899bcdf41808fd6f8146f9e2acbc3022ea11f0bdab9a48d14ee9a64d5b78b9c62010#rd,24,此页面触发全局图片搜索模式，共找到 1 张图片。,77,gemini-2.5-flash,"What is ""Profound""? | FBK Book-Flipping Daily Quote, March 11, 2024","The article states that the page triggered a global image search mode, resulting in one image being found.","This page triggered global image search mode, and 1 image was found in total.",2026-03-26T17:10:07
1728,想象丨FBK翻书日签 2024年3月10日,2024-03/2024-03-10_想象丨FBK翻书日签 2024年3月10日/content.txt,http://mp.weixin.qq.com/s?__biz=MjM5NzA0MTA4MA==&mid=2650333740&idx=2&sn=bbc11b43785ae5ab0fe61579e6d4d1cc&chksm=beec44fb899bcded470d3710a1559f75b38f72b5e78df2b993090deba6b690e5f313c3a896ed#rd,24,此页面触发全局图片搜索模式，共找到 1 张图片。,79,gemini-2.5-flash,"Imagination | Fudan Business Knowledge Daily Reading - March 10, 2024","This Fudan Business Knowledge daily entry, titled 'Imagination' and dated March 10, 2024, presents a technical note. The content indicates that the page activated a global image search, resulting in one image being found.","This page triggered global image search mode, and a total of 1 image was found.",2026-03-26T17:09:19
1726,飞奔的物种丨FBK翻书日签 2024年3月9日,2024-03/2024-03-09_飞奔的物种丨FBK翻书日签 2024年3月9日/content.txt,http://mp.weixin.qq.com/s?__biz=MjM5NzA0MTA4MA==&mid=2650333738&idx=1&sn=b5033a8b930339f29ece6eb7ef6a3e68&chksm=beec44fd899bcdeb0f481b2064fbc85f4846280e63c5bfd5731636910c5e51cfab3026e20e4d#rd,24,此页面触发全局图片搜索模式，共找到 1 张图片。,77,gemini-2.5-flash,"Species on the Run | FBK Daily Book Quote - March 9, 2024",The content of this article is a system message indicating that the page initiated a global image search and successfully located one image.,"This page triggered global image search mode, and 1 image was found in total.",2026-03-26T17:07:51
1725,城市与文化经济丨FBK翻书日签 2024年3月8日,2024-03/2024-03-08_城市与文化经济丨FBK翻书日签 2024年3月8日/content.txt,http://mp.weixin.qq.com/s?__biz=MjM5NzA0MTA4MA==&mid=2650333734&idx=2&sn=8892c1cd37cb900b75ac4b4fa4ffc007&chksm=beec44f1899bcde7691dff874dc1c1ece9849025cfe22e3d4165ace6fe0e592241675602f183#rd,24,此页面触发全局图片搜索模式，共找到 1 张图片。,79,gemini-2.5-flash,"Cities and Cultural Economy | FBK Daily Insight - March 8, 2024","This document serves as a technical log, indicating that the current page initiated a global image search, which successfully located one image.","This page triggered a global image search mode, and 1 image was found in total.",2026-03-26T17:09:28
1722,引人兴趣的媒介丨FBK翻书日签 2024年3月7日,2024-03/2024-03-07_引人兴趣的媒介丨FBK翻书日签 2024年3月7日/content.txt,http://mp.weixin.qq.com/s?__biz=MjM5NzA0MTA4MA==&mid=2650333689&idx=2&sn=a5d2bb56d0fa2f9156ee4cd6e60c2268&chksm=beec472e899bce38c516e375140df7fb3fed6e59ed9a800295f33456dcd01299604c1ecfef18#rd,24,此页面触发全局图片搜索模式，共找到 1 张图片。,70,gemini-2.5-flash,"The Engaging Medium | FBK Daily Insight - March 7, 2024","This entry, titled 'The Engaging Medium', notes that the page initiated a global image search and identified one image.","This page triggered a global image search mode, and 1 image was found.",2026-03-26T17:10:08
1721,风险的接受丨FBK翻书日签 2024年3月6日,2024-03/2024-03-06_风险的接受丨FBK翻书日签 2024年3月6日/content.txt,http://mp.weixin.qq.com/s?__biz=MjM5NzA0MTA4MA==&mid=2650333656&idx=1&sn=562c2bc2d5fea1b3550ea67cd9470b35&chksm=beec470f899bce1939920c10578f7942bfc27572508cdd8b7975de15612d7f806a76fb03e0c2#rd,24,此页面触发全局图片搜索模式，共找到 1 张图片。,208,gemini-2.5-flash,"Risk Acceptance | FBK Daily Read - March 6, 2024","This FBK Daily Read entry from March 6, 2024, is titled 'Risk Acceptance'. However, the provided source article content consists solely of a system message indicating an image search was triggered, rather than a detailed discussion or analysis of the topic.","This page triggered global image search mode, finding 1 image.  *(Note: The original Chinese source article provided this system message as its body content, rather than substantive business knowledge text.)*",2026-03-26T17:12:46
1720,新城市科学丨FBK翻书日签 2024年3月5日,2024-03/2024-03-05_新城市科学丨FBK翻书日签 2024年3月5日/content.txt,http://mp.weixin.qq.com/s?__biz=MjM5NzA0MTA4MA==&mid=2650333647&idx=2&sn=76fb6b8087804baa409e3034bc1f9d81&chksm=beec4718899bce0e1abdd7c002a62da488ccf3b26b6aacefb7400d568f98c5a8e4d4f7ac598f#rd,24,此页面触发全局图片搜索模式，共找到 1 张图片。,77,gemini-2.5-flash,"New Urban Science | FBK Daily Insight - March 5, 2024","This Fudan Business Knowledge (FBK) entry, dated March 5, 2024, is titled 'New Urban Science'. The accompanying content is a technical note indicating that the page triggered a global image search, resulting in one image being found.","This page triggered global image search mode, and 1 image was found in total.",2026-03-26T17:07:35
